508,10,14,1016.05,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
510,10,14,1020,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
510,10,14,1020,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
510,10,14,1020.05,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
512,10,14,1024,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
512,10,14,1024,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
512,10,14,1024.05,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
514,10,14,1028,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
514,10,14,1028,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
514,10,14,1028.05,PositionSINRdB,1.5,0.515,0.76,0.213227,0.213227,13.1007
516,10,14,1032,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
516,10,14,1032,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
516,10,14,1032.05,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
518,10,14,1036,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
518,10,14,1036,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
518,10,14,1036.05,PositionSINRdB,1.5,0.52,0.76,0.211093,0.211093,13.0784
520,10,14,1040,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
520,10,14,1040,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
520,10,14,1040.05,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
522,10,14,1044,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
522,10,14,1044,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
522,10,14,1044.05,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
524,10,14,1048,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
524,10,14,1048,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
524,10,14,1048.05,PositionSINRdB,1.5,0.525,0.76,0.208958,0.208958,13.056
526,10,14,1052,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
526,10,14,1052,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
526,10,14,1052.05,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
528,10,14,1056,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
528,10,14,1056,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
528,10,14,1056.05,PositionSINRdB,1.5,0.53,0.76,0.206821,0.206821,13.0334
530,10,14,1060,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
530,10,14,1060,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
530,10,14,1060.05,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
532,10,14,1064,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
532,10,14,1064,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
532,10,14,1064.05,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
534,10,14,1068,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
534,10,14,1068,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
534,10,14,1068.05,PositionSINRdB,1.5,0.535,0.76,0.204682,0.204682,13.0107
536,10,14,1072,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
536,10,14,1072,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
536,10,14,1072.05,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
538,10,14,1076,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
538,10,14,1076,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
538,10,14,1076.05,PositionSINRdB,1.5,0.54,0.76,0.202541,0.202541,12.9878
540,10,14,1080,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
540,10,14,1080,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
540,10,14,1080.05,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
542,10,14,1084,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
542,10,14,1084,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
542,10,14,1084.05,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
544,10,14,1088,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
544,10,14,1088,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
544,10,14,1088.05,PositionSINRdB,1.5,0.545,0.76,0.200399,0.200399,12.9647
546,10,14,1092,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
546,10,14,1092,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
546,10,14,1092.05,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
548,10,14,1096,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
548,10,14,1096,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
548,10,14,1096.05,PositionSINRdB,1.5,0.55,0.76,0.198254,0.198254,12.9415
550,10,14,1100,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
550,10,14,1100,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
550,10,14,1100.05,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
552,10,14,1104,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
552,10,14,1104,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
552,10,14,1104.05,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
554,10,14,1108,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
554,10,14,1108,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
554,10,14,1108.05,PositionSINRdB,1.5,0.555,0.76,0.196107,0.196107,12.9181
556,10,14,1112,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
556,10,14,1112,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
556,10,14,1112.05,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
558,10,14,1116,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
558,10,14,1116,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
558,10,14,1116.05,PositionSINRdB,1.5,0.56,0.76,0.193959,0.193959,12.8946
560,10,14,1120,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
560,10,14,1120,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
560,10,14,1120.05,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
562,10,14,1124,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
562,10,14,1124,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
562,10,14,1124.05,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
564,10,14,1128,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
564,10,14,1128,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
564,10,14,1128.05,PositionSINRdB,1.5,0.565,0.76,0.191809,0.191809,12.8709
566,10,14,1132,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
566,10,14,1132,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
566,10,14,1132.05,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
568,10,14,1136,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
568,10,14,1136,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
568,10,14,1136.05,PositionSINRdB,1.5,0.57,0.76,0.189657,0.189657,12.847
570,10,14,1140,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
570,10,14,1140,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
570,10,14,1140.05,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
572,10,14,1144,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
572,10,14,1144,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
572,10,14,1144.05,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
574,10,14,1148,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
574,10,14,1148,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
574,10,14,1148.05,PositionSINRdB,1.5,0.575,0.76,0.187503,0.187503,12.823
576,10,14,1152,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
576,10,14,1152,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
576,10,14,1152.05,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
578,10,14,1156,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
578,10,14,1156,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
578,10,14,1156.05,PositionSINRdB,1.5,0.58,0.76,0.185348,0.185348,12.7988
580,10,14,1160,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
580,10,14,1160,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
580,10,14,1160.05,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
582,10,14,1164,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
582,10,14,1164,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
582,10,14,1164.05,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
584,10,14,1168,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
584,10,14,1168,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
584,10,14,1168.05,PositionSINRdB,1.5,0.585,0.76,0.183191,0.183191,12.7744
586,10,14,1172,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
586,10,14,1172,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
586,10,14,1172.05,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
588,10,14,1176,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
588,10,14,1176,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
588,10,14,1176.05,PositionSINRdB,1.5,0.59,0.76,0.181032,0.181032,12.7499
590,10,14,1180,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
590,10,14,1180,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
590,10,14,1180.05,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
592,10,14,1184,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
592,10,14,1184,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
592,10,14,1184.05,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
594,10,14,1188,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
594,10,14,1188,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
594,10,14,1188.05,PositionSINRdB,1.5,0.595,0.76,0.178871,0.178871,12.7252
596,10,14,1192,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
596,10,14,1192,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
596,10,14,1192.05,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
598,10,14,1196,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
598,10,14,1196,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
598,10,14,1196.05,PositionSINRdB,1.5,0.6,0.76,0.176709,0.176709,12.7003
600,10,14,1200,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
600,10,14,1200,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
600,10,14,1200.05,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
602,10,14,1204,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
602,10,14,1204,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
602,10,14,1204.05,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
604,10,14,1208,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
604,10,14,1208,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
604,10,14,1208.05,PositionSINRdB,1.5,0.605,0.76,0.174545,0.174545,12.6753
606,10,14,1212,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
606,10,14,1212,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
606,10,14,1212.05,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
608,10,14,1216,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
608,10,14,1216,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
608,10,14,1216.05,PositionSINRdB,1.5,0.61,0.76,0.172379,0.172379,12.6501
610,10,14,1220,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
610,10,14,1220,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
610,10,14,1220.05,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
612,10,14,1224,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
612,10,14,1224,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
612,10,14,1224.05,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
614,10,14,1228,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
614,10,14,1228,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
614,10,14,1228.05,PositionSINRdB,1.5,0.615,0.76,0.170212,0.170212,12.6247
616,10,14,1232,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
616,10,14,1232,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
616,10,14,1232.05,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
618,10,14,1236,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
618,10,14,1236,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
618,10,14,1236.05,PositionSINRdB,1.5,0.62,0.76,0.168043,0.168043,12.5992
620,10,14,1240,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
620,10,14,1240,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
620,10,14,1240.05,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
622,10,14,1244,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
622,10,14,1244,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
622,10,14,1244.05,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
624,10,14,1248,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
624,10,14,1248,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
624,10,14,1248.05,PositionSINRdB,1.5,0.625,0.76,0.165873,0.165873,12.5735
626,10,14,1252,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
626,10,14,1252,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
626,10,14,1252.05,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
628,10,14,1256,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
628,10,14,1256,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
628,10,14,1256.05,PositionSINRdB,1.5,0.63,0.76,0.1637,0.1637,12.5476
630,10,14,1260,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
630,10,14,1260,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
630,10,14,1260.05,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
632,10,14,1264,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
632,10,14,1264,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
632,10,14,1264.05,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
634,10,14,1268,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
634,10,14,1268,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
634,10,14,1268.05,PositionSINRdB,1.5,0.635,0.76,0.161527,0.161527,12.5216
636,10,14,1272,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
636,10,14,1272,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
636,10,14,1272.05,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
638,10,14,1276,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
638,10,14,1276,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
638,10,14,1276.05,PositionSINRdB,1.5,0.64,0.76,0.159352,0.159352,12.4954
640,10,14,1280,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
640,10,14,1280,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
640,10,14,1280.05,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
642,10,14,1284,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
642,10,14,1284,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
642,10,14,1284.05,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
644,10,14,1288,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
644,10,14,1288,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
644,10,14,1288.05,PositionSINRdB,1.5,0.645,0.76,0.157175,0.157175,12.469
646,10,14,1292,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
646,10,14,1292,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
646,10,14,1292.05,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
648,10,14,1296,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
648,10,14,1296,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
648,10,14,1296.05,PositionSINRdB,1.5,0.65,0.76,0.154997,0.154997,12.4425
650,10,14,1300,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
650,10,14,1300,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
650,10,14,1300.05,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
652,10,14,1304,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
652,10,14,1304,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
652,10,14,1304.05,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
654,10,14,1308,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
654,10,14,1308,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
654,10,14,1308.05,PositionSINRdB,1.5,0.655,0.76,0.152817,0.152817,12.4158
656,10,14,1312,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
656,10,14,1312,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
656,10,14,1312.05,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
658,10,14,1316,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
658,10,14,1316,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
658,10,14,1316.05,PositionSINRdB,1.5,0.66,0.76,0.150636,0.150636,12.3889
660,10,14,1320,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
660,10,14,1320,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
660,10,14,1320.05,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
662,10,14,1324,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
662,10,14,1324,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
662,10,14,1324.05,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
664,10,14,1328,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
664,10,14,1328,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
664,10,14,1328.05,PositionSINRdB,1.5,0.665,0.76,0.148453,0.148453,12.3619
666,10,14,1332,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
666,10,14,1332,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
666,10,14,1332.05,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
668,10,14,1336,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
668,10,14,1336,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
668,10,14,1336.05,PositionSINRdB,1.5,0.67,0.76,0.146269,0.146269,12.3347
670,10,14,1340,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
670,10,14,1340,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
670,10,14,1340.05,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
672,10,14,1344,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
672,10,14,1344,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
672,10,14,1344.05,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
674,10,14,1348,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
674,10,14,1348,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
674,10,14,1348.05,PositionSINRdB,1.5,0.675,0.76,0.144084,0.144084,12.3073
676,10,14,1352,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
676,10,14,1352,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
676,10,14,1352.05,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
678,10,14,1356,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
678,10,14,1356,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
678,10,14,1356.05,PositionSINRdB,1.5,0.68,0.76,0.141897,0.141897,12.2798
680,10,14,1360,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
680,10,14,1360,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
680,10,14,1360.05,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
682,10,14,1364,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
682,10,14,1364,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
682,10,14,1364.05,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
684,10,14,1368,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
684,10,14,1368,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
684,10,14,1368.05,PositionSINRdB,1.5,0.685,0.76,0.139709,0.139709,12.2521
686,10,14,1372,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
686,10,14,1372,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
686,10,14,1372.05,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
688,10,14,1376,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
688,10,14,1376,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
688,10,14,1376.05,PositionSINRdB,1.5,0.69,0.76,0.137519,0.137519,12.2242
690,10,14,1380,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
690,10,14,1380,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
690,10,14,1380.05,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
692,10,14,1384,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
692,10,14,1384,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
692,10,14,1384.05,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
694,10,14,1388,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
694,10,14,1388,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
694,10,14,1388.05,PositionSINRdB,1.5,0.695,0.76,0.135328,0.135328,12.1961
696,10,14,1392,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
696,10,14,1392,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
696,10,14,1392.05,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
698,10,14,1396,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
698,10,14,1396,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
698,10,14,1396.05,PositionSINRdB,1.5,0.7,0.76,0.133136,0.133136,12.1679
700,10,14,1400,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
700,10,14,1400,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
700,10,14,1400.05,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
702,10,14,1404,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
702,10,14,1404,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
702,10,14,1404.05,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
704,10,14,1408,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
704,10,14,1408,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
704,10,14,1408.05,PositionSINRdB,1.5,0.705,0.76,0.130943,0.130943,12.1396
706,10,14,1412,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
706,10,14,1412,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
706,10,14,1412.05,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
708,10,14,1416,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
708,10,14,1416,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
708,10,14,1416.05,PositionSINRdB,1.5,0.71,0.76,0.128748,0.128748,12.111
710,10,14,1420,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
710,10,14,1420,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
710,10,14,1420.05,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
712,10,14,1424,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
712,10,14,1424,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
712,10,14,1424.05,PositionSINRdB,1.5,0.715,0.76,0.126552,0.126552,12.0823
