298,11,8,234,PositionSINRdB,1.2,4.79869,0
298,11,8,234,PositionSINRdB,1.2,4.79869,0
300,11,8,235,PositionSINRdB,1.2,4.79869,0
300,11,8,235,PositionSINRdB,1.2,4.79869,0
300,11,8,235,PositionSINRdB,1.2,4.79869,0
302,11,8,236,PositionSINRdB,1.2,4.79869,0
302,11,8,236,PositionSINRdB,1.2,4.79869,0
302,11,8,236,PositionSINRdB,1.2,4.79869,0
304,11,8,237,PositionSINRdB,1.2,4.79869,0
304,11,8,237,PositionSINRdB,1.2,4.79869,0
304,11,8,237,PositionSINRdB,1.2,4.79869,0
306,11,8,238,PositionSINRdB,1.2,4.79869,0
306,11,8,238,PositionSINRdB,1.2,4.79869,0
306,11,8,238,PositionSINRdB,1.2,4.79869,0
308,11,8,239,PositionSINRdB,1.2,4.79869,0
308,11,8,239,PositionSINRdB,1.2,4.79869,0
308,11,8,239,PositionSINRdB,1.2,4.79869,0
310,11,8,240,PositionSINRdB,1.25,4.52802,0
310,11,8,240,PositionSINRdB,1.25,4.52802,0
310,11,8,240,PositionSINRdB,1.25,4.52802,0
312,11,8,241,PositionSINRdB,1.25,4.52802,0
312,11,8,241,PositionSINRdB,1.25,4.52802,0
312,11,8,241,PositionSINRdB,1.25,4.52802,0
314,11,8,242,PositionSINRdB,1.25,4.52802,0
314,11,8,242,PositionSINRdB,1.25,4.52802,0
314,11,8,242,PositionSINRdB,1.25,4.52802,0
316,11,8,243,PositionSINRdB,1.25,4.52802,0
316,11,8,243,PositionSINRdB,1.25,4.52802,0
316,11,8,243,PositionSINRdB,1.25,4.52802,0
318,11,8,244,PositionSINRdB,1.25,4.52802,0
318,11,8,244,PositionSINRdB,1.25,4.52802,0
318,11,8,244,PositionSINRdB,1.25,4.52802,0
320,11,8,245,PositionSINRdB,1.25,4.52802,0
320,11,8,245,PositionSINRdB,1.25,4.52802,0
320,11,8,245,PositionSINRdB,1.25,4.52802,0
322,11,8,246,PositionSINRdB,1.25,4.52802,0
322,11,8,246,PositionSINRdB,1.25,4.52802,0
322,11,8,246,PositionSINRdB,1.25,4.52802,0
324,11,8,247,PositionSINRdB,1.25,4.52802,0
324,11,8,247,PositionSINRdB,1.25,4.52802,0
324,11,8,247,PositionSINRdB,1.25,4.52802,0
326,11,8,248,PositionSINRdB,1.25,4.52802,0
326,11,8,248,PositionSINRdB,1.25,4.52802,0
326,11,8,248,PositionSINRdB,1.25,4.52802,0
328,11,8,249,PositionSINRdB,1.25,4.52802,0
328,11,8,249,PositionSINRdB,1.25,4.52802,0
328,11,8,249,PositionSINRdB,1.25,4.52802,0
330,11,8,250,PositionSINRdB,1.3,4.25196,0
330,11,8,250,PositionSINRdB,1.3,4.25196,0
330,11,8,250,PositionSINRdB,1.3,4.25196,0
332,11,8,251,PositionSINRdB,1.3,4.25196,0
332,11,8,251,PositionSINRdB,1.3,4.25196,0
332,11,8,251,PositionSINRdB,1.3,4.25196,0
334,11,8,252,PositionSINRdB,1.3,4.25196,0
334,11,8,252,PositionSINRdB,1.3,4.25196,0
334,11,8,252,PositionSINRdB,1.3,4.25196,0
336,11,8,253,PositionSINRdB,1.3,4.25196,0
336,11,8,253,PositionSINRdB,1.3,4.25196,0
336,11,8,253,PositionSINRdB,1.3,4.25196,0
338,11,8,254,PositionSINRdB,1.3,4.25196,0
338,11,8,254,PositionSINRdB,1.3,4.25196,0
338,11,8,254,PositionSINRdB,1.3,4.25196,0
340,11,8,255,PositionSINRdB,1.3,4.25196,0
340,11,8,255,PositionSINRdB,1.3,4.25196,0
340,11,8,255,PositionSINRdB,1.3,4.25196,0
342,11,8,256,PositionSINRdB,1.3,4.25196,0
342,11,8,256,PositionSINRdB,1.3,4.25196,0
342,11,8,256,PositionSINRdB,1.3,4.25196,0
344,11,8,257,PositionSINRdB,1.3,4.25196,0
344,11,8,257,PositionSINRdB,1.3,4.25196,0
344,11,8,257,PositionSINRdB,1.3,4.25196,0
346,11,8,258,PositionSINRdB,1.3,4.25196,0
346,11,8,258,PositionSINRdB,1.3,4.25196,0
346,11,8,258,PositionSINRdB,1.3,4.25196,0
348,11,8,259,PositionSINRdB,1.3,4.25196,0
348,11,8,259,PositionSINRdB,1.3,4.25196,0
348,11,8,259,PositionSINRdB,1.3,4.25196,0
350,11,8,260,PositionSINRdB,1.35,3.97079,0
350,11,8,260,PositionSINRdB,1.35,3.97079,0
350,11,8,260,PositionSINRdB,1.35,3.97079,0
352,11,8,261,PositionSINRdB,1.35,3.97079,0
352,11,8,261,PositionSINRdB,1.35,3.97079,0
352,11,8,261,PositionSINRdB,1.35,3.97079,0
354,11,8,262,PositionSINRdB,1.35,3.97079,0
354,11,8,262,PositionSINRdB,1.35,3.97079,0
354,11,8,262,PositionSINRdB,1.35,3.97079,0
356,11,8,263,PositionSINRdB,1.35,3.97079,0
356,11,8,263,PositionSINRdB,1.35,3.97079,0
356,11,8,263,PositionSINRdB,1.35,3.97079,0
358,11,8,264,PositionSINRdB,1.35,3.97079,0
358,11,8,264,PositionSINRdB,1.35,3.97079,0
358,11,8,264,PositionSINRdB,1.35,3.97079,0
360,11,8,265,PositionSINRdB,1.35,3.97079,0
360,11,8,265,PositionSINRdB,1.35,3.97079,0
360,11,8,265,PositionSINRdB,1.35,3.97079,0
362,11,8,266,PositionSINRdB,1.35,3.97079,0
362,11,8,266,PositionSINRdB,1.35,3.97079,0
362,11,8,266,PositionSINRdB,1.35,3.97079,0
364,11,8,267,PositionSINRdB,1.35,3.97079,0
364,11,8,267,PositionSINRdB,1.35,3.97079,0
364,11,8,267,PositionSINRdB,1.35,3.97079,0
366,11,8,268,PositionSINRdB,1.35,3.97079,0
366,11,8,268,PositionSINRdB,1.35,3.97079,0
366,11,8,268,PositionSINRdB,1.35,3.97079,0
368,11,8,269,PositionSINRdB,1.35,3.97079,0
368,11,8,269,PositionSINRdB,1.35,3.97079,0
368,11,8,269,PositionSINRdB,1.35,3.97079,0
370,11,8,270,PositionSINRdB,1.4,3.68479,0
370,11,8,270,PositionSINRdB,1.4,3.68479,0
370,11,8,270,PositionSINRdB,1.4,3.68479,0
372,11,8,271,PositionSINRdB,1.4,3.68479,0
372,11,8,271,PositionSINRdB,1.4,3.68479,0
372,11,8,271,PositionSINRdB,1.4,3.68479,0
374,11,8,272,PositionSINRdB,1.4,3.68479,0
374,11,8,272,PositionSINRdB,1.4,3.68479,0
374,11,8,272,PositionSINRdB,1.4,3.68479,0
376,11,8,273,PositionSINRdB,1.4,3.68479,0
376,11,8,273,PositionSINRdB,1.4,3.68479,0
376,11,8,273,PositionSINRdB,1.4,3.68479,0
378,11,8,274,PositionSINRdB,1.4,3.68479,0
378,11,8,274,PositionSINRdB,1.4,3.68479,0
378,11,8,274,PositionSINRdB,1.4,3.68479,0
380,11,8,275,PositionSINRdB,1.4,3.68479,0
380,11,8,275,PositionSINRdB,1.4,3.68479,0
380,11,8,275,PositionSINRdB,1.4,3.68479,0
382,11,8,276,PositionSINRdB,1.4,3.68479,0
382,11,8,276,PositionSINRdB,1.4,3.68479,0
382,11,8,276,PositionSINRdB,1.4,3.68479,0
384,11,8,277,PositionSINRdB,1.4,3.68479,0
384,11,8,277,PositionSINRdB,1.4,3.68479,0
384,11,8,277,PositionSINRdB,1.4,3.68479,0
386,11,8,278,PositionSINRdB,1.4,3.68479,0
386,11,8,278,PositionSINRdB,1.4,3.68479,0
386,11,8,278,PositionSINRdB,1.4,3.68479,0
388,11,8,279,PositionSINRdB,1.4,3.68479,0
388,11,8,279,PositionSINRdB,1.4,3.68479,0
388,11,8,279,PositionSINRdB,1.4,3.68479,0
390,11,8,280,PositionSINRdB,1.45,3.39427,0
390,11,8,280,PositionSINRdB,1.45,3.39427,0
390,11,8,280,PositionSINRdB,1.45,3.39427,0
392,11,8,281,PositionSINRdB,1.45,3.39427,0
392,11,8,281,PositionSINRdB,1.45,3.39427,0
392,11,8,281,PositionSINRdB,1.45,3.39427,0
394,11,8,282,PositionSINRdB,1.45,3.39427,0
394,11,8,282,PositionSINRdB,1.45,3.39427,0
394,11,8,282,PositionSINRdB,1.45,3.39427,0
396,11,8,283,PositionSINRdB,1.45,3.39427,0
396,11,8,283,PositionSINRdB,1.45,3.39427,0
396,11,8,283,PositionSINRdB,1.45,3.39427,0
398,11,8,284,PositionSINRdB,1.45,3.39427,0
398,11,8,284,PositionSINRdB,1.45,3.39427,0
398,11,8,284,PositionSINRdB,1.45,3.39427,0
400,11,8,285,PositionSINRdB,1.45,3.39427,0
400,11,8,285,PositionSINRdB,1.45,3.39427,0
400,11,8,285,PositionSINRdB,1.45,3.39427,0
402,11,8,286,PositionSINRdB,1.45,3.39427,0
402,11,8,286,PositionSINRdB,1.45,3.39427,0
402,11,8,286,PositionSINRdB,1.45,3.39427,0
404,11,8,287,PositionSINRdB,1.45,3.39427,0
404,11,8,287,PositionSINRdB,1.45,3.39427,0
404,11,8,287,PositionSINRdB,1.45,3.39427,0
406,11,8,288,PositionSINRdB,1.45,3.39427,0
406,11,8,288,PositionSINRdB,1.45,3.39427,0
406,11,8,288,PositionSINRdB,1.45,3.39427,0
408,11,8,289,PositionSINRdB,1.45,3.39427,0
408,11,8,289,PositionSINRdB,1.45,3.39427,0
408,11,8,289,PositionSINRdB,1.45,3.39427,0
410,11,8,290,PositionSINRdB,1.5,3.09954,0
410,11,8,290,PositionSINRdB,1.5,3.09954,0
410,11,8,290,PositionSINRdB,1.5,3.09954,0
412,11,8,291,PositionSINRdB,1.5,3.09954,0
412,11,8,291,PositionSINRdB,1.5,3.09954,0
412,11,8,291,PositionSINRdB,1.5,3.09954,0
414,11,8,292,PositionSINRdB,1.5,3.09954,0
414,11,8,292,PositionSINRdB,1.5,3.09954,0
414,11,8,292,PositionSINRdB,1.5,3.09954,0
416,11,8,293,PositionSINRdB,1.5,3.09954,0
416,11,8,293,PositionSINRdB,1.5,3.09954,0
416,11,8,293,PositionSINRdB,1.5,3.09954,0
418,11,8,294,PositionSINRdB,1.5,3.09954,0
418,11,8,294,PositionSINRdB,1.5,3.09954,0
418,11,8,294,PositionSINRdB,1.5,3.09954,0
420,11,8,295,PositionSINRdB,1.5,3.09954,0
420,11,8,295,PositionSINRdB,1.5,3.09954,0
420,11,8,295,PositionSINRdB,1.5,3.09954,0
422,11,8,296,PositionSINRdB,1.5,3.09954,0
422,11,8,296,PositionSINRdB,1.5,3.09954,0
422,11,8,296,PositionSINRdB,1.5,3.09954,0
424,11,8,297,PositionSINRdB,1.5,3.09954,0
424,11,8,297,PositionSINRdB,1.5,3.09954,0
424,11,8,297,PositionSINRdB,1.5,3.09954,0
426,11,8,298,PositionSINRdB,1.5,3.09954,0
426,11,8,298,PositionSINRdB,1.5,3.09954,0
426,11,8,298,PositionSINRdB,1.5,3.09954,0
428,11,8,299,PositionSINRdB,1.5,3.09954,0
428,11,8,299,PositionSINRdB,1.5,3.09954,0
428,11,8,299,PositionSINRdB,1.5,3.09954,0
430,11,8,300,PositionSINRdB,1.55,2.80094,0
430,11,8,300,PositionSINRdB,1.55,2.80094,0
430,11,8,300,PositionSINRdB,1.55,2.80094,0
432,11,8,301,PositionSINRdB,1.55,2.80094,0
432,11,8,301,PositionSINRdB,1.55,2.80094,0
432,11,8,301,PositionSINRdB,1.55,2.80094,0
434,11,8,302,PositionSINRdB,1.55,2.80094,0
434,11,8,302,PositionSINRdB,1.55,2.80094,0
434,11,8,302,PositionSINRdB,1.55,2.80094,0
436,11,8,303,PositionSINRdB,1.55,2.80094,0
436,11,8,303,PositionSINRdB,1.55,2.80094,0
436,11,8,303,PositionSINRdB,1.55,2.80094,0
438,11,8,304,PositionSINRdB,1.55,2.80094,0
438,11,8,304,PositionSINRdB,1.55,2.80094,0
438,11,8,304,PositionSINRdB,1.55,2.80094,0
440,11,8,305,PositionSINRdB,1.55,2.80094,0
440,11,8,305,PositionSINRdB,1.55,2.80094,0
440,11,8,305,PositionSINRdB,1.55,2.80094,0
442,11,8,306,PositionSINRdB,1.55,2.80094,0
442,11,8,306,PositionSINRdB,1.55,2.80094,0
442,11,8,306,PositionSINRdB,1.55,2.80094,0
444,11,8,307,PositionSINRdB,1.55,2.80094,0
444,11,8,307,PositionSINRdB,1.55,2.80094,0
444,11,8,307,PositionSINRdB,1.55,2.80094,0
446,11,8,308,PositionSINRdB,1.55,2.80094,0
446,11,8,308,PositionSINRdB,1.55,2.80094,0
446,11,8,308,PositionSINRdB,1.55,2.80094,0
448,11,8,309,PositionSINRdB,1.55,2.80094,0
448,11,8,309,PositionSINRdB,1.55,2.80094,0
448,11,8,309,PositionSINRdB,1.55,2.80094,0
450,11,8,310,PositionSINRdB,1.6,2.49882,0
450,11,8,310,PositionSINRdB,1.6,2.49882,0
450,11,8,310,PositionSINRdB,1.6,2.49882,0
452,11,8,311,PositionSINRdB,1.6,2.49882,0
452,11,8,311,PositionSINRdB,1.6,2.49882,0
452,11,8,311,PositionSINRdB,1.6,2.49882,0
454,11,8,312,PositionSINRdB,1.6,2.49882,0
454,11,8,312,PositionSINRdB,1.6,2.49882,0
454,11,8,312,PositionSINRdB,1.6,2.49882,0
456,11,8,313,PositionSINRdB,1.6,2.49882,0
456,11,8,313,PositionSINRdB,1.6,2.49882,0
456,11,8,313,PositionSINRdB,1.6,2.49882,0
458,11,8,314,PositionSINRdB,1.6,2.49882,0
458,11,8,314,PositionSINRdB,1.6,2.49882,0
458,11,8,314,PositionSINRdB,1.6,2.49882,0
460,11,8,315,PositionSINRdB,1.6,2.49882,0
460,11,8,315,PositionSINRdB,1.6,2.49882,0
460,11,8,315,PositionSINRdB,1.6,2.49882,0
462,11,8,316,PositionSINRdB,1.6,2.49882,0
462,11,8,316,PositionSINRdB,1.6,2.49882,0
462,11,8,316,PositionSINRdB,1.6,2.49882,0
464,11,8,317,PositionSINRdB,1.6,2.49882,0
464,11,8,317,PositionSINRdB,1.6,2.49882,0
464,11,8,317,PositionSINRdB,1.6,2.49882,0
466,11,8,318,PositionSINRdB,1.6,2.49882,0
466,11,8,318,PositionSINRdB,1.6,2.49882,0
466,11,8,318,PositionSINRdB,1.6,2.49882,0
468,11,8,319,PositionSINRdB,1.6,2.49882,0
468,11,8,319,PositionSINRdB,1.6,2.49882,0
468,11,8,319,PositionSINRdB,1.6,2.49882,0
470,11,8,320,PositionSINRdB,1.65,2.19352,0
470,11,8,320,PositionSINRdB,1.65,2.19352,0
470,11,8,320,PositionSINRdB,1.65,2.19352,0
472,11,8,321,PositionSINRdB,1.65,2.19352,0
472,11,8,321,PositionSINRdB,1.65,2.19352,0
472,11,8,321,PositionSINRdB,1.65,2.19352,0
474,11,8,322,PositionSINRdB,1.65,2.19352,0
474,11,8,322,PositionSINRdB,1.65,2.19352,0
474,11,8,322,PositionSINRdB,1.65,2.19352,0
476,11,8,323,PositionSINRdB,1.65,2.19352,0
476,11,8,323,PositionSINRdB,1.65,2.19352,0
476,11,8,323,PositionSINRdB,1.65,2.19352,0
478,11,8,324,PositionSINRdB,1.65,2.19352,0
478,11,8,324,PositionSINRdB,1.65,2.19352,0
478,11,8,324,PositionSINRdB,1.65,2.19352,0
480,11,8,325,PositionSINRdB,1.65,2.19352,0
480,11,8,325,PositionSINRdB,1.65,2.19352,0
480,11,8,325,PositionSINRdB,1.65,2.19352,0
482,11,8,326,PositionSINRdB,1.65,2.19352,0
482,11,8,326,PositionSINRdB,1.65,2.19352,0
482,11,8,326,PositionSINRdB,1.65,2.19352,0
484,11,8,327,PositionSINRdB,1.65,2.19352,0
484,11,8,327,PositionSINRdB,1.65,2.19352,0
484,11,8,327,PositionSINRdB,1.65,2.19352,0
486,11,8,328,PositionSINRdB,1.65,2.19352,0
486,11,8,328,PositionSINRdB,1.65,2.19352,0
486,11,8,328,PositionSINRdB,1.65,2.19352,0
488,11,8,329,PositionSINRdB,1.65,2.19352,0
488,11,8,329,PositionSINRdB,1.65,2.19352,0
488,11,8,329,PositionSINRdB,1.65,2.19352,0
490,11,8,330,PositionSINRdB,1.7,1.88543,0
490,11,8,330,PositionSINRdB,1.7,1.88543,0
490,11,8,330,PositionSINRdB,1.7,1.88543,0
492,11,8,331,PositionSINRdB,1.7,1.88543,0
492,11,8,331,PositionSINRdB,1.7,1.88543,0
492,11,8,331,PositionSINRdB,1.7,1.88543,0
494,11,8,332,PositionSINRdB,1.7,1.88543,0
494,11,8,332,PositionSINRdB,1.7,1.88543,0
494,11,8,332,PositionSINRdB,1.7,1.88543,0
496,11,8,333,PositionSINRdB,1.7,1.88543,0
496,11,8,333,PositionSINRdB,1.7,1.88543,0
496,11,8,333,PositionSINRdB,1.7,1.88543,0
498,11,8,334,PositionSINRdB,1.7,1.88543,0
498,11,8,334,PositionSINRdB,1.7,1.88543,0
498,11,8,334,PositionSINRdB,1.7,1.88543,0
500,11,8,335,PositionSINRdB,1.7,1.88543,0
500,11,8,335,PositionSINRdB,1.7,1.88543,0
500,11,8,335,PositionSINRdB,1.7,1.88543,0
502,11,8,336,PositionSINRdB,1.7,1.88543,0
502,11,8,336,PositionSINRdB,1.7,1.88543,0
502,11,8,336,PositionSINRdB,1.7,1.88543,0
504,11,8,337,PositionSINRdB,1.7,1.88543,0
504,11,8,337,PositionSINRdB,1.7,1.88543,0
504,11,8,337,PositionSINRdB,1.7,1.88543,0
506,11,8,338,PositionSINRdB,1.7,1.88543,0
506,11,8,338,PositionSINRdB,1.7,1.88543,0
506,11,8,338,PositionSINRdB,1.7,1.88543,0
508,11,8,339,PositionSINRdB,1.7,1.88543,0
508,11,8,339,PositionSINRdB,1.7,1.88543,0
508,11,8,339,PositionSINRdB,1.7,1.88543,0
510,11,8,340,PositionSINRdB,1.75,1.57493,0
510,11,8,340,PositionSINRdB,1.75,1.57493,0
510,11,8,340,PositionSINRdB,1.75,1.57493,0
512,11,8,341,PositionSINRdB,1.75,1.57493,0
512,11,8,341,PositionSINRdB,1.75,1.57493,0
512,11,8,341,PositionSINRdB,1.75,1.57493,0
514,11,8,342,PositionSINRdB,1.75,1.57493,0
514,11,8,342,PositionSINRdB,1.75,1.57493,0
514,11,8,342,PositionSINRdB,1.75,1.57493,0
516,11,8,343,PositionSINRdB,1.75,1.57493,0
516,11,8,343,PositionSINRdB,1.75,1.57493,0
516,11,8,343,PositionSINRdB,1.75,1.57493,0
518,11,8,344,PositionSINRdB,1.75,1.57493,0
518,11,8,344,PositionSINRdB,1.75,1.57493,0
518,11,8,344,PositionSINRdB,1.75,1.57493,0
520,11,8,345,PositionSINRdB,1.75,1.57493,0
520,11,8,345,PositionSINRdB,1.75,1.57493,0
520,11,8,345,PositionSINRdB,1.75,1.57493,0
522,11,8,346,PositionSINRdB,1.75,1.57493,0
522,11,8,346,PositionSINRdB,1.75,1.57493,0
522,11,8,346,PositionSINRdB,1.75,1.57493,0
524,11,8,347,PositionSINRdB,1.75,1.57493,0
524,11,8,347,PositionSINRdB,1.75,1.57493,0
524,11,8,347,PositionSINRdB,1.75,1.57493,0
526,11,8,348,PositionSINRdB,1.75,1.57493,0
526,11,8,348,PositionSINRdB,1.75,1.57493,0
526,11,8,348,PositionSINRdB,1.75,1.57493,0
528,11,8,349,PositionSINRdB,1.75,1.57493,0
528,11,8,349,PositionSINRdB,1.75,1.57493,0
528,11,8,349,PositionSINRdB,1.75,1.57493,0
530,11,8,350,PositionSINRdB,1.8,1.26239,0
530,11,8,350,PositionSINRdB,1.8,1.26239,0
530,11,8,350,PositionSINRdB,1.8,1.26239,0
532,11,8,351,PositionSINRdB,1.8,1.26239,0
532,11,8,351,PositionSINRdB,1.8,1.26239,0
532,11,8,351,PositionSINRdB,1.8,1.26239,0
534,11,8,352,PositionSINRdB,1.8,1.26239,0
534,11,8,352,PositionSINRdB,1.8,1.26239,0
534,11,8,352,PositionSINRdB,1.8,1.26239,0
536,11,8,353,PositionSINRdB,1.8,1.26239,0
536,11,8,353,PositionSINRdB,1.8,1.26239,0
536,11,8,353,PositionSINRdB,1.8,1.26239,0
538,11,8,354,PositionSINRdB,1.8,1.26239,0
538,11,8,354,PositionSINRdB,1.8,1.26239,0
538,11,8,354,PositionSINRdB,1.8,1.26239,0
540,11,8,355,PositionSINRdB,1.8,1.26239,0
540,11,8,355,PositionSINRdB,1.8,1.26239,0
540,11,8,355,PositionSINRdB,1.8,1.26239,0
542,11,8,356,PositionSINRdB,1.8,1.26239,0
542,11,8,356,PositionSINRdB,1.8,1.26239,0
542,11,8,356,PositionSINRdB,1.8,1.26239,0
544,11,8,357,PositionSINRdB,1.8,1.26239,0
544,11,8,357,PositionSINRdB,1.8,1.26239,0
544,11,8,357,PositionSINRdB,1.8,1.26239,0
546,11,8,358,PositionSINRdB,1.8,1.26239,0
546,11,8,358,PositionSINRdB,1.8,1.26239,0
546,11,8,358,PositionSINRdB,1.8,1.26239,0
548,11,8,359,PositionSINRdB,1.8,1.26239,0
548,11,8,359,PositionSINRdB,1.8,1.26239,0
548,11,8,359,PositionSINRdB,1.8,1.26239,0
550,11,8,360,PositionSINRdB,1.85,0.948229,0
550,11,8,360,PositionSINRdB,1.85,0.948229,0
550,11,8,360,PositionSINRdB,1.85,0.948229,0
552,11,8,361,PositionSINRdB,1.85,0.948229,0
552,11,8,361,PositionSINRdB,1.85,0.948229,0
552,11,8,361,PositionSINRdB,1.85,0.948229,0
554,11,8,362,PositionSINRdB,1.85,0.948229,0
554,11,8,362,PositionSINRdB,1.85,0.948229,0
554,11,8,362,PositionSINRdB,1.85,0.948229,0
556,11,8,363,PositionSINRdB,1.85,0.948229,0
556,11,8,363,PositionSINRdB,1.85,0.948229,0
556,11,8,363,PositionSINRdB,1.85,0.948229,0
558,11,8,364,PositionSINRdB,1.85,0.948229,0
558,11,8,364,PositionSINRdB,1.85,0.948229,0
558,11,8,364,PositionSINRdB,1.85,0.948229,0
560,11,8,365,PositionSINRdB,1.85,0.948229,0
560,11,8,365,PositionSINRdB,1.85,0.948229,0
560,11,8,365,PositionSINRdB,1.85,0.948229,0
562,11,8,366,PositionSINRdB,1.85,0.948229,0
562,11,8,366,PositionSINRdB,1.85,0.948229,0
562,11,8,366,PositionSINRdB,1.85,0.948229,0
564,11,8,367,PositionSINRdB,1.85,0.948229,0
564,11,8,367,PositionSINRdB,1.85,0.948229,0
564,11,8,367,PositionSINRdB,1.85,0.948229,0
566,11,8,368,PositionSINRdB,1.85,0.948229,0
566,11,8,368,PositionSINRdB,1.85,0.948229,0
566,11,8,368,PositionSINRdB,1.85,0.948229,0
568,11,8,369,PositionSINRdB,1.85,0.948229,0
568,11,8,369,PositionSINRdB,1.85,0.948229,0
568,11,8,369,PositionSINRdB,1.85,0.948229,0
570,11,8,370,PositionSINRdB,1.9,0.632837,0
570,11,8,370,PositionSINRdB,1.9,0.632837,0
570,11,8,370,PositionSINRdB,1.9,0.632837,0
572,11,8,371,PositionSINRdB,1.9,0.632837,0
572,11,8,371,PositionSINRdB,1.9,0.632837,0
572,11,8,371,PositionSINRdB,1.9,0.632837,0
574,11,8,372,PositionSINRdB,1.9,0.632837,0
574,11,8,372,PositionSINRdB,1.9,0.632837,0
574,11,8,372,PositionSINRdB,1.9,0.632837,0
576,11,8,373,PositionSINRdB,1.9,0.632837,0
576,11,8,373,PositionSINRdB,1.9,0.632837,0
576,11,8,373,PositionSINRdB,1.9,0.632837,0
578,11,8,374,PositionSINRdB,1.9,0.632837,0
578,11,8,374,PositionSINRdB,1.9,0.632837,0
578,11,8,374,PositionSINRdB,1.9,0.632837,0
580,11,8,375,PositionSINRdB,1.9,0.632837,0
580,11,8,375,PositionSINRdB,1.9,0.632837,0
580,11,8,375,PositionSINRdB,1.9,0.632837,0
582,11,8,376,PositionSINRdB,1.9,0.632837,0
582,11,8,376,PositionSINRdB,1.9,0.632837,0
582,11,8,376,PositionSINRdB,1.9,0.632837,0
584,11,8,377,PositionSINRdB,1.9,0.632837,0
584,11,8,377,PositionSINRdB,1.9,0.632837,0
584,11,8,377,PositionSINRdB,1.9,0.632837,0
586,11,8,378,PositionSINRdB,1.9,0.632837,0
586,11,8,378,PositionSINRdB,1.9,0.632837,0
586,11,8,378,PositionSINRdB,1.9,0.632837,0
588,11,8,379,PositionSINRdB,1.9,0.632837,0
588,11,8,379,PositionSINRdB,1.9,0.632837,0
588,11,8,379,PositionSINRdB,1.9,0.632837,0
590,11,8,380,PositionSINRdB,1.95,0.316624,0
590,11,8,380,PositionSINRdB,1.95,0.316624,0
590,11,8,380,PositionSINRdB,1.95,0.316624,0
592,11,8,381,PositionSINRdB,1.95,0.316624,0
592,11,8,381,PositionSINRdB,1.95,0.316624,0
592,11,8,381,PositionSINRdB,1.95,0.316624,0
594,11,8,382,PositionSINRdB,1.95,0.316624,0
594,11,8,382,PositionSINRdB,1.95,0.316624,0
594,11,8,382,PositionSINRdB,1.95,0.316624,0
596,11,8,383,PositionSINRdB,1.95,0.316624,0
596,11,8,383,PositionSINRdB,1.95,0.316624,0
596,11,8,383,PositionSINRdB,1.95,0.316624,0
598,11,8,384,PositionSINRdB,1.95,0.316624,0
598,11,8,384,PositionSINRdB,1.95,0.316624,0
598,11,8,384,PositionSINRdB,1.95,0.316624,0
600,11,8,385,PositionSINRdB,1.95,0.316624,0
600,11,8,385,PositionSINRdB,1.95,0.316624,0
600,11,8,385,PositionSINRdB,1.95,0.316624,0
602,11,8,386,PositionSINRdB,1.95,0.316624,0
602,11,8,386,PositionSINRdB,1.95,0.316624,0
602,11,8,386,PositionSINRdB,1.95,0.316624,0
604,11,8,387,PositionSINRdB,1.95,0.316624,0
604,11,8,387,PositionSINRdB,1.95,0.316624,0
604,11,8,387,PositionSINRdB,1.95,0.316624,0
606,11,8,388,PositionSINRdB,1.95,0.316624,0
606,11,8,388,PositionSINRdB,1.95,0.316624,0
606,11,8,388,PositionSINRdB,1.95,0.316624,0
608,11,8,389,PositionSINRdB,1.95,0.316624,0
608,11,8,389,PositionSINRdB,1.95,0.316624,0
608,11,8,389,PositionSINRdB,1.95,0.316624,0
610,11,8,390,PositionSINRdB,2,-3.17186E-09,0
610,11,8,390,PositionSINRdB,2,-3.17186E-09,0
610,11,8,390,PositionSINRdB,2,-3.17186E-09,0
612,11,8,391,PositionSINRdB,2,-3.17186E-09,0
612,11,8,391,PositionSINRdB,2,-3.17186E-09,0
612,11,8,391,PositionSINRdB,2,-3.17186E-09,0
614,11,8,392,PositionSINRdB,2,-3.17186E-09,0
614,11,8,392,PositionSINRdB,2,-3.17186E-09,0
614,11,8,392,PositionSINRdB,2,-3.17186E-09,0
616,11,8,393,PositionSINRdB,2,-3.17186E-09,0
616,11,8,393,PositionSINRdB,2,-3.17186E-09,0
616,11,8,393,PositionSINRdB,2,-3.17186E-09,0
618,11,8,394,PositionSINRdB,2,-3.17186E-09,0
618,11,8,394,PositionSINRdB,2,-3.17186E-09,0
618,11,8,394,PositionSINRdB,2,-3.17186E-09,0
620,11,8,395,PositionSINRdB,2,-3.17186E-09,0
620,11,8,395,PositionSINRdB,2,-3.17186E-09,0
620,11,8,395,PositionSINRdB,2,-3.17186E-09,0
622,11,8,396,PositionSINRdB,2,-3.17186E-09,0
622,11,8,396,PositionSINRdB,2,-3.17186E-09,0
622,11,8,396,PositionSINRdB,2,-3.17186E-09,0
624,11,8,397,PositionSINRdB,2,-3.17186E-09,0
624,11,8,397,PositionSINRdB,2,-3.17186E-09,0
624,11,8,397,PositionSINRdB,2,-3.17186E-09,0
626,11,8,398,PositionSINRdB,2,-3.17186E-09,0
626,11,8,398,PositionSINRdB,2,-3.17186E-09,0
626,11,8,398,PositionSINRdB,2,-3.17186E-09,0
628,11,8,399,PositionSINRdB,2,-3.17186E-09,0
628,11,8,399,PositionSINRdB,2,-3.17186E-09,0
628,11,8,399,PositionSINRdB,2,-3.17186E-09,0
